GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270120000000,270119502001,Big Stone,MN,52,237,119,155,122,67,Big Stone,MN,0,27,BG,1500000US270119502001,150,11,950200,1,,,,ACS 2019-2023,2023,1056,1013,418,2.42,110,96,11,193,8,38,57,42,29,19,7,39,40,25,26,15,31,38,55,49,46,11,20,24,21,26,37,11,11,33,33,30,8,31,29,51,40,36,19,9,20,994,825,802,254,213,284,305,991,0,0,0,0,2,24,39,1017,752,424,332,28,0,29,5,30,394,102,55,40,54,29,43,16,42,13,,,996,20,69,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,68,31,11,,,,,,41964,99904,69615,113,46,56,1041,0.109,0.153,0.207,797,681,11,22,8,75,0,0.866,362,56,379,725,236400,54,308,5,24,391,0,0,3,4,3,3,4,11,0,0,1,0,0,29,33,26,50,14,3,8,23,33,49,31,52,22,2,16,362,373,22,8,15,0,907,72,14,20,0,2.43,3.27,1.75,1.33,
270120000000,270119502002,Big Stone,MN,27,178,48,132,30,43,Big Stone,MN,0,27,BG,1500000US270119502002,150,11,950200,2,,,,ACS 2019-2023,2023,633,585,278,2.1,100,55,9,97,17,33,5,1,32,9,19,9,33,2,25,7,20,30,33,9,8,9,13,15,29,23,18,10,20,34,19,4,9,3,8,31,22,10,4,20,57,585,507,487,146,163,139,185,596,3,16,0,0,0,5,13,620,458,281,221,26,0,29,0,5,276,139,14,8,28,3,39,12,7,26,,,494,15,98,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,0,10,10,,,,,,35314,76976,56250,130,46,39,585,0.222,0.301,0.368,333,251,0,7,50,25,0,0.687,191,87,55,708,109900,30,159,48,31,268,0,2,3,0,12,21,14,2,0,23,0,0,2,79,12,46,28,24,18,15,3,28,6,5,6,0,0,0,191,210,7,36,25,0,431,12,39,103,0,2.05,1.71,1.08,4.12,
270120000000,270119503001,Big Stone,MN,14,147,160,54,60,63,Big Stone,MN,0,27,BG,1500000US270119503001,150,11,950300,1,,,,ACS 2019-2023,2023,667,661,305,2.17,122,56,6,103,18,0,46,23,4,5,17,28,20,38,18,40,5,11,15,21,22,8,6,25,31,25,10,0,16,18,57,20,28,5,0,16,16,37,3,2,31,642,512,507,160,165,181,161,632,6,0,0,0,0,10,19,648,498,230,213,15,0,0,0,2,228,155,29,23,8,12,0,0,1,0,,,538,13,131,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,5,14,14,,,,,,32930,67372,48274,112,56,61,667,0.168,0.252,0.343,364,314,6,0,11,33,0,0.826,252,53,59,771,79100,64,170,21,32,287,0,0,0,0,5,6,19,6,8,9,0,0,0,53,35,52,80,26,0,14,12,24,1,1,6,1,0,0,252,279,0,11,15,0,628,0,11,22,0,2.25,,1,1.47,
270120000000,270119503002,Big Stone,MN,82,326,54,40,38,48,Big Stone,MN,0,27,BG,1500000US270119503002,150,11,950300,2,,,,ACS 2019-2023,2023,729,626,267,2.34,54,43,19,143,8,51,18,10,0,0,29,28,4,9,7,10,17,39,26,16,4,20,39,13,4,13,8,24,31,15,14,12,18,8,24,51,21,22,9,29,86,665,616,612,117,145,195,272,708,0,0,0,0,0,13,8,721,588,223,132,55,10,16,0,10,213,132,49,10,7,0,3,0,12,0,,,450,3,126,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,0,3,3,,,,,,27728,65627,55048,71,94,93,644,0.11,0.256,0.401,311,210,36,4,61,0,0,0.723,193,74,44,905,174000,24,169,32,42,267,0,0,0,18,3,11,0,4,21,0,0,9,8,74,0,4,19,48,14,12,24,50,9,11,2,0,0,0,193,231,4,32,0,0,567,13,46,0,0,2.45,3.25,1.44,,
270120000000,270119503003,Big Stone,MN,28,121,92,89,74,41,Big Stone,MN,0,27,BG,1500000US270119503003,150,11,950300,3,,,,ACS 2019-2023,2023,639,639,310,2.06,168,39,18,82,3,13,24,37,10,15,28,22,22,0,3,31,13,29,43,15,32,0,2,17,15,38,12,13,22,0,15,17,18,0,41,15,17,23,17,10,10,609,484,473,166,137,167,169,598,0,0,13,0,0,28,0,639,445,286,218,33,13,11,0,11,275,98,40,44,57,0,8,0,0,28,,,591,12,132,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0,0,0,,,,,,35960,74471,68041,25,65,35,639,0.039,0.141,0.196,401,325,0,22,54,0,0,0.735,228,82,91,550,183800,37,191,29,53,310,10,6,3,10,17,5,3,6,5,0,13,4,0,82,4,52,21,12,13,0,34,29,33,13,17,0,0,0,228,234,22,54,0,0,561,22,56,0,0,2.4,1,1.04,,
270132000000,270131701001,Blue Earth,MN,55,445,273,155,340,178,Blue Earth,MN,0,27,BG,1500000US270131701001,150,13,170100,1,,,,ACS 2019-2023,2023,2071,2064,817,2.53,183,153,69,328,84,26,148,70,84,27,71,118,66,59,57,36,91,57,72,58,18,21,21,64,74,71,27,34,54,90,62,46,29,19,90,71,73,75,20,15,57,1981,1583,1548,523,563,555,430,1771,16,0,11,0,5,137,131,1940,1446,973,765,68,3,19,23,95,878,85,160,281,142,26,26,37,44,77,,,1739,16,164,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,29,24,24,,,,,,47802,120217,100938,155,59,98,2030,0.076,0.105,0.154,934,570,161,60,92,51,0,0.654,534,283,117,1288,325400,99,435,62,188,784,12,17,12,9,11,9,16,9,10,11,60,67,7,250,8,5,4,17,13,15,17,68,104,63,90,66,15,49,534,658,36,92,31,0,1772,59,153,80,0,2.69,1.64,1.66,2.58,
270132000000,270131701002,Blue Earth,MN,6,147,134,129,199,104,Blue Earth,MN,0,27,BG,1500000US270131701002,150,13,170100,2,,,,ACS 2019-2023,2023,1186,1186,420,2.82,65,125,63,163,4,62,87,53,42,30,30,26,59,45,28,23,32,39,39,18,15,8,0,44,53,45,48,3,9,42,50,40,44,46,16,31,27,31,16,2,3,1080,808,774,412,271,344,159,1119,0,0,0,0,4,29,34,1152,719,598,486,12,0,19,0,81,517,47,63,98,195,15,31,16,33,19,,,962,2,77,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,13,0,0,,,,,,46150,126877,96667,25,46,20,1186,0.021,0.06,0.077,572,509,30,9,6,18,0,0.836,351,69,152,897,351200,86,263,24,38,411,0,0,0,0,0,0,0,32,6,18,2,4,0,62,9,6,5,6,3,16,15,42,30,85,52,56,15,11,351,387,9,6,18,0,1141,14,6,25,0,2.95,1.56,1,1.39,
270132000000,270131701003,Blue Earth,MN,52,331,412,179,366,98,Blue Earth,MN,0,27,BG,1500000US270131701003,150,13,170100,3,,,,ACS 2019-2023,2023,2217,2208,819,2.7,175,214,81,289,60,126,82,88,87,63,76,98,49,43,99,56,72,68,24,45,33,3,12,71,114,14,74,60,116,118,55,44,42,81,81,87,44,34,29,24,5,2020,1684,1646,571,720,673,253,1929,20,0,17,0,0,131,120,2097,1438,1237,1010,103,7,11,7,99,1138,140,336,314,178,56,35,29,22,28,,,1624,12,235,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,66,45,34,,,,,,38865,101638,93646,111,116,122,2217,0.05,0.102,0.157,836,631,81,40,55,29,0,0.766,627,192,17,1386,248000,90,537,64,112,803,0,0,0,0,0,0,5,20,20,16,55,45,21,182,22,10,0,10,29,42,68,138,87,150,60,9,2,0,627,712,40,38,29,0,1997,68,64,79,0,2.8,1.7,1.68,2.72,
270132000000,270131702001,Blue Earth,MN,85,632,372,308,405,340,Blue Earth,MN,0,27,BG,1500000US270131702001,150,13,170200,1,,,,ACS 2019-2023,2023,3166,3058,1175,2.6,201,217,102,555,100,62,97,119,95,65,193,62,102,101,108,82,51,62,157,100,38,25,39,29,178,89,75,215,151,85,154,31,104,62,34,114,121,59,29,47,31,3075,2518,2444,722,1049,749,646,2678,240,4,86,0,24,100,34,3132,2142,1561,1271,102,0,22,38,128,1433,376,395,402,64,35,47,45,43,26,,,2525,19,304,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,193,264,8,,,,,,40444,108822,79871,563,442,53,3076,0.183,0.327,0.344,1197,558,341,50,0,248,0,0.741,871,304,22,1720,281600,230,641,96,203,1170,0,0,0,0,0,0,0,17,0,4,45,190,43,299,229,0,3,0,0,47,0,61,151,93,120,150,7,10,871,886,50,0,239,0,2497,162,0,399,0,2.82,3.24,,1.67,
270132000000,270131702002,Blue Earth,MN,26,474,397,259,524,289,Blue Earth,MN,0,27,BG,1500000US270131702002,150,13,170200,2,,,,ACS 2019-2023,2023,2911,2874,1017,2.83,177,419,15,378,28,138,141,176,126,8,29,185,95,92,116,18,64,146,52,93,68,22,7,66,87,97,57,46,32,180,53,107,85,76,28,149,68,97,63,44,0,2707,2154,2102,809,707,881,514,2789,7,1,6,0,0,81,27,2884,1969,1448,1149,66,0,17,0,216,1232,374,298,188,114,30,50,95,45,38,,,2151,35,184,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,6,31,14,,,,,,53085,149475,119848,41,18,216,2909,0.014,0.02,0.095,1037,848,96,31,0,62,0,0.972,989,28,20,,334200,221,768,0,24,1013,0,0,0,0,0,0,8,0,0,4,0,0,16,28,84,2,0,14,0,3,7,57,219,317,131,117,17,21,989,924,31,0,62,0,2760,44,0,70,0,2.99,1.42,,1.13,
270132000000,270131702003,Blue Earth,MN,0,122,201,315,396,82,Blue Earth,MN,0,27,BG,1500000US270131702003,150,13,170200,3,,,,ACS 2019-2023,2023,2076,2076,915,2.27,167,148,16,317,267,49,76,34,18,367,141,118,55,89,3,38,54,11,35,13,3,14,0,104,21,26,63,202,155,64,66,54,7,56,59,26,14,7,32,0,2,1923,1752,1737,339,1220,397,120,1840,0,0,96,0,0,63,77,1999,1116,1388,1232,61,0,6,1,88,1300,425,509,244,27,0,80,2,0,13,,,1805,12,176,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,115,0,0,,,,,,39780,92146,73355,172,131,136,2076,0.083,0.146,0.211,961,417,58,18,468,0,0,0.409,374,541,46,1297,354100,89,285,104,437,915,0,0,0,0,31,0,26,4,54,117,206,103,0,541,13,0,0,5,0,3,5,20,36,194,79,17,2,0,374,429,18,468,0,0,1200,56,820,0,0,2.8,3.11,1.75,,
270132000000,270131703001,Blue Earth,MN,207,140,305,12,288,138,Blue Earth,MN,0,27,BG,1500000US270131703001,150,13,170300,1,,,,ACS 2019-2023,2023,1799,1645,666,2.47,140,141,185,46,154,110,57,35,95,28,139,73,40,8,44,77,88,51,33,33,27,10,0,106,33,113,14,118,52,65,0,77,111,9,8,31,16,21,22,16,39,1583,1312,1279,520,558,504,217,1283,442,0,7,0,0,29,38,1761,1090,974,835,94,0,0,9,36,938,185,230,164,146,88,0,19,56,50,,,1156,32,253,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,222,54,18,,,,,,30902,78872,57237,495,273,131,1783,0.278,0.431,0.504,734,400,13,90,114,117,0,0.541,360,306,68,1104,184900,113,247,192,114,666,0,0,12,0,16,0,65,0,13,113,38,49,0,306,15,26,0,29,44,41,63,91,8,8,0,1,0,34,360,405,90,114,57,0,1110,164,271,100,0,2.74,1.82,2.38,1.75,
270132000000,270131703002,Blue Earth,MN,16,190,68,77,84,39,Blue Earth,MN,0,27,BG,1500000US270131703002,150,13,170300,2,,,,ACS 2019-2023,2023,688,675,361,1.87,152,25,12,76,96,0,0,0,22,107,50,23,12,75,17,30,44,0,10,7,9,0,16,7,7,11,0,60,6,8,24,25,17,12,27,17,19,10,0,16,0,681,652,641,47,290,264,87,621,0,0,0,0,0,20,47,641,474,514,456,0,13,0,0,45,469,191,113,36,60,0,15,34,0,20,,,651,0,140,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,20,0,0,,,,,,46162,88275,79135,32,91,56,688,0.047,0.179,0.26,401,278,51,28,28,16,0,0.679,245,116,40,947,195600,41,204,12,104,361,0,0,0,0,32,0,0,19,15,24,0,12,14,116,16,11,8,0,22,26,48,48,22,44,0,0,0,0,245,289,28,28,16,0,582,42,35,16,0,2.01,1.5,1.25,1,
270132000000,270131703003,Blue Earth,MN,0,28,143,100,123,78,Blue Earth,MN,0,27,BG,1500000US270131703003,150,13,170300,3,,,,ACS 2019-2023,2023,783,783,307,2.55,87,60,7,82,71,19,29,12,12,184,45,11,18,58,19,0,17,38,27,0,22,0,0,13,8,21,13,0,44,5,58,0,22,0,7,27,26,8,0,20,0,751,676,670,113,379,188,103,632,0,0,37,0,0,26,88,695,472,497,297,148,0,45,0,7,490,221,163,31,46,0,5,14,10,0,,,610,28,76,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,53,30,0,,,,,,36148,91393,70703,45,64,30,783,0.057,0.139,0.178,365,273,20,72,0,0,0,0.648,199,108,58,985,180600,32,167,47,61,307,0,0,0,0,0,7,0,7,47,11,20,16,0,108,0,0,12,22,11,35,87,26,0,6,0,0,0,0,199,266,41,0,0,0,720,63,0,0,0,2.71,1.54,,,
270132000000,270131704001,Blue Earth,MN,85,538,312,87,225,119,Blue Earth,MN,0,27,BG,1500000US270131704001,150,13,170400,1,,,,ACS 2019-2023,2023,1947,1941,855,2.27,321,114,93,266,61,126,169,118,18,33,23,80,123,44,3,23,19,42,18,57,25,32,75,9,24,84,0,0,52,138,46,50,27,13,13,78,63,70,62,95,95,1812,1408,1399,548,495,312,592,1701,116,0,27,0,29,34,40,1907,1366,647,355,227,37,0,0,28,619,136,305,94,34,0,17,0,0,33,,,1128,135,338,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,4,76,2,,,,,,37593,88634,65917,298,340,226,1947,0.153,0.328,0.444,866,321,141,13,391,0,0,0.482,412,443,11,1422,249300,69,334,175,268,846,13,36,39,9,0,7,8,17,13,23,82,108,88,443,15,16,18,23,26,35,0,74,89,47,10,49,10,0,412,451,13,391,0,0,1384,26,531,0,0,3.07,2,1.36,,
270132000000,270131704002,Blue Earth,MN,63,98,167,116,191,87,Blue Earth,MN,0,27,BG,1500000US270131704002,150,13,170400,2,,,,ACS 2019-2023,2023,1132,962,468,2.06,204,70,49,109,36,22,0,32,27,139,91,69,66,0,31,41,6,34,21,15,0,7,0,32,32,0,90,36,28,66,58,18,0,24,23,51,56,17,0,0,0,1078,995,976,156,632,228,116,733,205,0,11,0,0,73,110,1022,722,741,420,167,13,88,11,42,699,243,168,173,13,29,10,0,13,50,,,674,53,225,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,135,16,8,,,,,,36183,79610,72778,113,31,36,970,0.116,0.148,0.186,527,266,20,38,203,0,0,0.457,214,254,59,1147,176100,100,114,31,223,468,0,0,0,0,0,0,38,11,55,39,0,37,74,254,20,0,22,10,28,25,44,50,15,0,0,0,0,0,214,256,38,174,0,0,684,38,240,0,0,2.67,1,1.38,,
270132000000,270131704003,Blue Earth,MN,10,209,180,79,247,89,Blue Earth,MN,0,27,BG,1500000US270131704003,150,13,170400,3,,,,ACS 2019-2023,2023,1125,1033,467,2.21,168,98,0,162,39,33,49,25,0,29,25,28,75,27,44,9,0,9,83,59,14,9,0,21,54,30,60,10,11,23,51,48,14,10,29,62,40,73,18,12,41,1071,913,913,212,312,252,349,1113,0,0,0,0,0,12,0,1125,814,529,448,58,0,9,0,14,515,201,152,129,6,0,19,0,0,8,,,861,15,147,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,0,0,0,,,,,,41159,96001,67213,79,144,15,1043,0.076,0.214,0.228,548,363,64,16,105,0,0,0.82,383,84,81,1026,213100,122,261,47,37,467,0,0,0,0,0,0,29,10,0,29,0,0,16,84,57,0,0,10,0,0,99,97,100,10,10,0,0,0,383,403,16,48,0,0,951,26,56,0,0,2.36,1.62,1.17,,
270132000000,270131705001,Blue Earth,MN,116,131,168,125,83,105,Blue Earth,MN,0,27,BG,1500000US270131705001,150,13,170500,1,,,,ACS 2019-2023,2023,1204,1181,413,2.86,114,40,109,97,53,26,14,43,67,20,49,76,8,8,71,62,8,11,24,23,0,6,5,75,23,70,97,41,39,63,34,89,38,9,13,32,26,6,0,10,18,1103,920,886,318,427,341,118,553,396,0,72,0,0,5,178,1026,728,675,373,196,0,8,0,98,577,136,181,101,89,26,8,8,12,16,,,765,0,154,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,234,109,5,,,,,,35295,103180,93125,114,274,208,1204,0.095,0.322,0.495,413,348,26,0,39,0,0,0.642,265,148,0,,206500,37,228,20,102,387,0,0,0,0,0,0,15,24,0,25,0,0,58,122,0,9,0,0,14,19,80,81,44,8,10,0,0,0,265,374,0,39,0,0,1139,0,42,0,0,3.05,,1.08,,
270132000000,270131705002,Blue Earth,MN,14,81,125,193,209,202,Blue Earth,MN,0,27,BG,1500000US270131705002,150,13,170500,2,,,,ACS 2019-2023,2023,1296,1296,590,2.2,89,64,0,216,221,12,9,0,29,204,34,74,0,22,32,32,49,3,29,9,57,21,42,6,41,11,0,160,9,58,36,18,0,9,0,44,119,60,39,14,14,1278,1203,1188,108,575,209,404,1033,0,1,0,0,0,58,204,1092,824,745,696,0,0,0,0,49,696,305,319,72,0,0,0,0,0,0,,,1254,7,128,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,122,25,25,,,,,,61482,131942,99796,172,16,96,1296,0.133,0.145,0.219,590,310,24,0,175,81,0,0.673,397,193,0,1190,357500,40,357,110,83,590,0,0,0,0,0,0,0,0,0,127,48,9,9,193,67,0,0,0,0,1,0,3,43,147,27,74,3,32,397,334,0,175,81,0,764,0,392,140,0,2.29,,2.24,1.73,
270132000000,270131705003,Blue Earth,MN,8,48,64,58,63,24,Blue Earth,MN,0,27,BG,1500000US270131705003,150,13,170500,3,,,,ACS 2019-2023,2023,379,379,196,1.93,72,0,33,50,41,17,0,0,0,0,0,0,16,0,0,14,0,21,20,0,12,32,0,0,14,0,0,83,33,0,0,0,17,0,0,14,0,39,22,11,14,362,348,348,31,132,66,150,304,61,14,0,0,0,0,0,379,265,235,223,0,0,0,0,12,223,113,84,26,0,0,0,0,0,0,,,353,8,66,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,25,19,0,,,,,,33546,66028,70885,19,83,23,379,0.05,0.269,0.33,227,99,79,38,11,0,0,0.735,144,52,31,,298300,43,101,0,52,196,0,0,0,0,0,0,11,0,0,0,0,41,0,52,0,0,0,0,0,0,0,14,60,63,0,7,0,0,144,178,7,11,0,0,349,7,23,0,0,1.96,1,2.09,,
270132000000,270131705004,Blue Earth,MN,89,398,263,201,220,83,Blue Earth,MN,0,27,BG,1500000US270131705004,150,13,170500,4,,,,ACS 2019-2023,2023,1956,1870,786,2.38,231,181,62,252,60,49,32,56,101,113,75,48,10,168,59,54,47,69,47,21,38,2,13,104,25,80,72,70,98,46,68,37,110,38,17,37,79,21,18,0,34,1803,1526,1441,515,532,636,273,1825,0,0,94,0,0,30,7,1949,1254,898,854,6,6,0,0,32,866,237,276,168,34,29,6,59,17,40,,,1805,34,227,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,30,58,0,,,,,,30211,74754,63843,295,69,128,1956,0.151,0.186,0.252,839,537,36,21,245,0,0,0.57,448,338,53,1299,280700,45,358,123,129,655,0,0,0,0,0,0,0,84,21,0,108,0,39,252,0,0,0,0,26,6,0,122,114,69,34,13,0,64,448,573,21,192,0,0,1476,99,295,0,0,2.58,4.71,1.54,,
270132000000,270131706001,Blue Earth,MN,0,122,207,80,64,44,Blue Earth,MN,0,27,BG,1500000US270131706001,150,13,170600,1,,,,ACS 2019-2023,2023,935,900,367,2.45,149,52,18,83,65,55,34,8,100,145,34,17,34,32,0,16,22,51,0,11,0,0,9,0,10,8,12,46,65,44,67,0,0,50,43,0,0,22,0,0,0,880,775,729,206,473,214,42,575,81,0,0,0,0,124,155,780,517,564,361,68,42,0,9,84,480,140,168,63,8,0,0,0,54,47,,,590,101,89,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,0,58,58,,,,,,27271,69385,57153,287,9,42,922,0.311,0.321,0.367,367,156,0,88,123,0,0,0.458,168,199,0,877,144400,35,133,108,91,367,2,0,0,0,22,0,10,85,8,29,0,18,25,199,6,0,0,22,72,44,12,0,0,0,0,12,0,0,168,156,88,123,0,0,524,183,193,0,0,3.36,2.08,1.57,,
270132000000,270131706002,Blue Earth,MN,0,108,56,43,15,110,Blue Earth,MN,0,27,BG,1500000US270131706002,150,13,170600,2,,,,ACS 2019-2023,2023,755,480,289,1.66,116,15,17,71,70,20,0,0,90,68,16,20,51,14,0,0,50,0,7,0,0,0,35,28,0,0,144,73,53,0,50,0,11,0,0,0,16,0,0,9,0,707,703,699,56,557,75,67,662,62,5,6,0,0,11,9,746,332,537,420,32,7,38,0,40,497,133,125,118,35,0,20,21,45,0,,,450,16,126,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,64,16,8,,,,,,22234,52961,46458,99,14,126,515,0.192,0.219,0.464,325,108,0,15,202,0,0,0.301,87,202,36,1108,145700,17,70,85,117,289,0,0,0,0,0,0,0,30,18,123,0,31,0,202,0,0,15,7,26,0,0,33,6,0,0,0,0,0,87,72,15,202,0,0,139,43,298,0,0,1.93,2.87,1.48,,
270132000000,270131706003,Blue Earth,MN,113,75,144,156,16,0,Blue Earth,MN,0,27,BG,1500000US270131706003,150,13,170600,3,,,,ACS 2019-2023,2023,655,655,451,1.45,360,0,18,62,11,0,19,0,38,73,26,47,18,51,14,128,9,0,22,0,16,10,0,0,0,0,21,0,7,37,43,13,0,11,11,0,0,21,13,7,0,655,626,615,40,289,237,89,485,105,0,0,0,0,0,65,590,504,384,296,0,41,7,16,24,360,48,210,87,15,0,0,0,0,0,,,348,191,196,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,99,16,0,,,,,,22374,32846,23968,230,97,149,655,0.351,0.499,0.727,451,71,0,75,305,0,0,0.133,60,391,0,826,,18,42,307,84,451,11,75,23,7,0,15,14,193,0,42,11,0,0,391,11,0,0,0,0,18,7,11,0,0,0,0,0,13,60,71,75,305,0,0,229,121,305,0,0,3.23,1.61,1,,
270132000000,270131707001,Blue Earth,MN,20,253,165,127,75,21,Blue Earth,MN,0,27,BG,1500000US270131707001,150,13,170700,1,,,,ACS 2019-2023,2023,1445,1392,754,1.85,363,30,91,72,198,8,19,0,11,218,89,66,90,33,6,29,6,45,3,5,0,0,0,11,25,80,26,386,81,23,58,10,44,11,0,0,25,0,0,0,37,1426,1284,1265,180,1011,184,70,917,172,6,0,0,0,122,228,1217,661,827,609,96,3,78,0,41,786,460,270,43,7,0,3,0,3,0,,,1049,135,316,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,166,2,2,,,,,,20111,37881,26429,794,175,176,1443,0.55,0.672,0.793,834,69,55,206,499,5,0,0.045,34,720,80,830,,5,29,462,222,718,0,82,25,12,0,47,160,88,0,136,70,24,61,705,0,9,5,9,0,0,0,11,0,0,0,0,0,0,34,96,186,467,5,0,258,505,624,5,0,2.69,2.72,1.34,1,
270132000000,270131707002,Blue Earth,MN,0,125,162,72,164,81,Blue Earth,MN,0,27,BG,1500000US270131707002,150,13,170700,2,,,,ACS 2019-2023,2023,1210,1107,507,2.18,201,34,72,32,168,16,30,18,36,310,142,29,17,36,0,36,14,48,25,22,6,0,0,64,0,45,7,80,29,46,30,13,12,31,12,17,23,10,6,0,0,1130,1031,1024,186,713,219,92,975,79,0,43,0,6,3,104,1106,604,713,545,50,51,10,19,38,675,92,300,145,26,45,49,17,0,1,,,769,81,200,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,114,23,7,,,,,,31353,74636,69209,316,107,91,1171,0.27,0.361,0.439,605,211,35,221,138,0,0,0.241,122,385,98,879,219000,0,122,112,261,495,10,10,46,38,31,13,6,41,48,79,0,0,51,373,0,0,5,11,6,6,6,71,17,0,0,0,0,0,122,223,167,117,0,0,616,275,216,0,0,2.76,1.65,1.85,,
